                PRELIMINARY PRICES AS OF 04/11/19 03:45 PM (CST)
MTH/                 ---- DAILY ---                        PT                     -------  PRIOR  DAY  -------
STRIKE     OPEN      HIGH      LOW       LAST      SETT    CHGE     EST.VOL       SETT         VOL         INT
1CE Chicago Ethanol (Platts) Calendar Spread Option -
SEP26      ----      ----      ----      ----     53.80    +.01                  53.79
OCT26      ----      ----      ----      ----     53.82    +.01                  53.81
NOV26      ----      ----      ----      ----     53.87    +.01                  53.86
DEC26      ----      ----      ----      ----     53.85    +.01                  53.84                      10
JAN27      ----      ----      ----      ----     53.82    +.01                  53.81
FEB27      ----      ----      ----      ----     53.85    +.01                  53.84
MAR27      ----      ----      ----      ----     53.84    +.01                  53.83
APR27      ----      ----      ----      ----     53.86    +.01                  53.85
MAY27      ----      ----      ----      ----     53.86    +.01                  53.85                       1
JUN27      ----      ----      ----      ----     53.84    +.01                  53.83
JLY27      ----      ----      ----      ----     53.89    +.01                  53.88
AUG27      ----      ----      ----      ----     53.90    +.01                  53.89
SEP27      ----      ----      ----      ----     53.90    +.01                  53.89
OCT27      ----      ----      ----      ----     53.92    +.01                  53.91                       1
NOV27      ----      ----      ----      ----     53.97    +.01                  53.96
DEC27      ----      ----      ----      ----     53.98    +.01                  53.97                      10
JAN28      ----      ----      ----      ----     53.90    +.01                  53.89                       1
FEB28      ----      ----      ----      ----     53.91    +.01                  53.90                       2
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                               1504075                1517939     2062079
CL1 WTI Crude Oil TAM Singapore Future
MAY19      ----      ----      ----      ----     64.19    -.09                  64.28
JUN19      ----      ----      ----      ----     64.25    +.02                  64.23
JLY19      ----      ----      ----      ----     64.29    +.15                  64.14
CL2 WTI Crude Oil TAM LONDON Future
MAY19      ----      ----      ----      ----     63.70    -.55                  64.25
JUN19      ----      ----      ----      ----     63.79    -.47                  64.26
JLY19      ----      ----      ----      ----     63.86    -.36                  64.22
CLL CRUDE OIL TAM LONDON FUTURE
MAY19      ----      ----      ----      ----       .00    UNCH                    .00
JUN19      ----      ----      ----      ----       .00    UNCH                    .00
JLY19      ----      ----      ----      ----       .00    UNCH                    .00
CLS CRUDE OIL TAM SINGAPORE FUTURE
MAY19      ----      ----      ----      ----       .00    UNCH                    .00
JUN19      ----      ----      ----      ----       .00    UNCH                    .00
JLY19      ----      ----      ----      ----       .00    UNCH                    .00
CLT CRUDE OIL TAS FUTURES
MAY19       .00       .03      -.01       .02B      .00    UNCH       21950        .00
JUN19       .00       .03       .00       .03B      .00    UNCH       10657        .00
JLY19       .00       .04       .00       .03B      .00    UNCH        7847        .00
AUG19       .00       .02B      .00       .02B      .00    UNCH        1015        .00
SEP19       .00       .02B      .00       .02B      .00    UNCH        1028        .00
OCT19       .00       .02B     -.02       .02B      .00    UNCH         175        .00
NOV19       .00       .00       .00       .00       .00    UNCH           2        .00
DEC19      ----      ----      ----      ----       .00    UNCH                    .00
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                 42674
CQ CRUDE OIL CS2 SYNTHT
MAY19      ----      ----      ----      ----      -.15    -.09                   -.06
JUN19      ----      ----      ----      ----      -.02    -.10                    .08
JLY19      ----      ----      ----      ----       .15    -.14                    .29
AUG19      ----      ----      ----      ----       .31    -.15                    .46
SEP19      ----      ----      ----      ----       .45    -.13                    .58
OCT19      ----      ----      ----      ----       .54    -.11                    .65
NOV19      ----      ----      ----      ----       .62    -.09                    .71
DEC19      ----      ----      ----      ----       .67    -.10                    .77
JAN20      ----      ----      ----      ----       .71    -.09                    .80
FEB20      ----      ----      ----      ----       .73    -.07                    .80
MAR20      ----      ----      ----      ----       .70    -.08                    .78
APR20      ----      ----      ----      ----       .65    -.07                    .72
MAY20      ----      ----      ----      ----       .67    -.05                    .72
CT CRUDE OIL CS3 SYNTHT
MAY19      ----      ----      ----      ----      -.11    -.15                    .04
JUN19      ----      ----      ----      ----       .09    -.18                    .27
JLY19      ----      ----      ----      ----       .35    -.21                    .56
AUG19      ----      ----      ----      ----       .56    -.21                    .77
SEP19      ----      ----      ----      ----       .74    -.18                    .92
OCT19      ----      ----      ----      ----       .87    -.15                   1.02
NOV19      ----      ----      ----      ----       .96    -.15                   1.11
DEC19      ----      ----      ----      ----      1.04    -.13                   1.17
JAN20      ----      ----      ----      ----      1.07    -.13                   1.20
FEB20      ----      ----      ----      ----      1.07    -.11                   1.18
MAR20      ----      ----      ----      ----      1.01    -.11                   1.12
APR20      ----      ----      ----      ----      1.01    -.09                   1.10
MAY20      ----      ----      ----      ----      1.00    -.07                   1.07
CV CRUDE OIL CS6 SYNTHT
MAY19      ----      ----      ----      ----       .45    -.36                    .81
JUN19      ----      ----      ----      ----       .83    -.36                   1.19
JLY19      ----      ----      ----      ----      1.22    -.36                   1.58
AUG19      ----      ----      ----      ----      1.52    -.36                   1.88
