        FINAL POST-CLEARING PRICES AS OF 01/25/19 10:32 PM (CST)
MTH/                 ---- DAILY ---                        PT                     -------  PRIOR  DAY  -------
STRIKE     OPEN      HIGH      LOW       LAST      SETT    CHGE  ACTUAL VOL       SETT         VOL         INT
1CE Chicago Ethanol (Platts) Calendar Spread Option -
4700       ----      ----      ----      ----     .0044  +.0021                  .0023                      30
5200       ----      ----      ----      ----     .0016  +.0009                  .0007                     100
6000       ----      ----      ----      ----     .0003  +.0002                  .0001                      21
LN SEP21 Henry Hub Natural Gas European Financial Option CALL
2500       ----      ----      ----      ----     .2382  +.0038                  .2344                       4
2600       ----      ----      ----      ----     .1949  +.0034                  .1915                     200
2700       ----      ----      ----      ----     .1580  +.0031                  .1549                      15
2750       ----      ----      ----      ----     .1418  +.0029                  .1389                     925
2800       ----      ----      ----      ----     .1270  +.0028                  .1242                       2
2850       ----      ----      ----      ----     .1135  +.0026                  .1109                     260
2900       ----      ----      ----      ----     .1013  +.0025                  .0988                     200
3000       ----      ----      ----      ----     .0801  +.0021                  .0780                     600
3150       ----      ----      ----      ----     .0557  +.0017                  .0540                      65
3250       ----      ----      ----      ----     .0435  +.0015                  .0420                    1910
3500       ----      ----      ----      ----     .0248  +.0023                  .0225          50        1077
3650       ----      ----      ----      ----     .0219  +.0042                  .0177                      20
3750       ----      ----      ----      ----     .0211  +.0057                  .0154                     380
4000       ----      ----      ----      ----     .0164  +.0065                  .0099                     220
4250       ----      ----      ----      ----     .0106  +.0044                  .0062                      86
4500       ----      ----      ----      ----     .0068  +.0030                  .0038                     112
4700       ----      ----      ----      ----     .0046  +.0021                  .0025                      30
5200       ----      ----      ----      ----     .0017  +.0009                  .0008                     100
6000       ----      ----      ----      ----     .0003  +.0002                  .0001                      21
LN OCT21 Henry Hub Natural Gas European Financial Option CALL
2500       ----      ----      ----      ----     .2559  +.0039                  .2520                       4
2600       ----      ----      ----      ----     .2111  +.0036                  .2075                     200
2700       ----      ----      ----      ----     .1725  +.0032                  .1693                      15
2750       ----      ----      ----      ----     .1555  +.0031                  .1524                     925
2800       ----      ----      ----      ----     .1399  +.0029                  .1370                       2
2850       ----      ----      ----      ----     .1255  +.0027                  .1228                     260
2900       ----      ----      ----      ----     .1125  +.0026                  .1099                     200
3000       ----      ----      ----      ----     .0898  +.0022                  .0876                     600
3150       ----      ----      ----      ----     .0633  +.0018                  .0615                      65
3250       ----      ----      ----      ----     .0499  +.0016                  .0483                    1910
3500       ----      ----      ----      ----     .0277  +.0018                  .0259          50        1552
3650       ----      ----      ----      ----     .0231  +.0034                  .0197                      20
3750       ----      ----      ----      ----     .0220  +.0048                  .0172                     380
4000       ----      ----      ----      ----     .0188  +.0073                  .0115                     220
4250       ----      ----      ----      ----     .0124  +.0050                  .0074                      24
4500       ----      ----      ----      ----     .0081  +.0034                  .0047                     112
4700       ----      ----      ----      ----     .0057  +.0026                  .0031                      30
5200       ----      ----      ----      ----     .0022  +.0012                  .0010                     100
6000       ----      ----      ----      ----     .0004  +.0002                  .0002                      20
LN NOV21 Henry Hub Natural Gas European Financial Option CALL
2600       ----      ----      ----      ----     .2497  +.0038                  .2459                      50
2700       ----      ----      ----      ----     .2083  +.0036                  .2047                      15
2750       ----      ----      ----      ----     .1903  +.0035                  .1868                     625
2800       ----      ----      ----      ----     .1738  +.0034                  .1704                       2
2850       ----      ----      ----      ----     .1588  +.0034                  .1554                     300
2900       ----      ----      ----      ----     .1454  +.0034                  .1420                     200
3000       ----      ----      ----      ----     .1220  +.0030                  .1190                     640
3150       ----      ----      ----      ----     .0945  +.0027                  .0918                      65
3250       ----      ----      ----      ----     .0802  +.0024                  .0778                     935
3500       ----      ----      ----      ----     .0545  +.0020                  .0525                     902
3650       ----      ----      ----      ----     .0439  +.0016                  .0423                      20
3750       ----      ----      ----      ----     .0382  +.0015                  .0367                     380
4000       ----      ----      ----      ----     .0277  +.0013                  .0264                     140
4500       ----      ----      ----      ----     .0143  +.0006                  .0137                     112
4700       ----      ----      ----      ----     .0110  +.0005                  .0105                      30
5200       ----      ----      ----      ----     .0056  +.0002                  .0054                     100
6000       ----      ----      ----      ----     .0016  +.0001                  .0015                      20
7150       ----      ----      ----      ----     .0003  +.0001                  .0002                     406
LN DEC21 Henry Hub Natural Gas European Financial Option CALL
2600       ----      ----      ----      ----     .3625  +.0042                  .3583                      50
2700       ----      ----      ----      ----     .3103  +.0041                  .3062                      15
2750       ----      ----      ----      ----     .2864  +.0039                  .2825                     625
2800       ----      ----      ----      ----     .2641  +.0039                  .2602                       2
2850       ----      ----      ----      ----     .2432  +.0038                  .2394                     300
2900       ----      ----      ----      ----     .2241  +.0038                  .2203                     200
3000       ----      ----      ----      ----     .1903  +.0036                  .1867                     640
3150       ----      ----      ----      ----     .1494  +.0035                  .1459                      65
3250       ----      ----      ----      ----     .1274  +.0031                  .1243                     935
3500       ----      ----      ----      ----     .0871  +.0026                  .0845                     902
3650       ----      ----      ----      ----     .0701  +.0023                  .0678                      20
3750       ----      ----      ----      ----     .0611  +.0021                  .0590                     380
4000       ----      ----      ----      ----     .0441  +.0017                  .0424                     140
4500       ----      ----      ----      ----     .0248  +.0011                  .0237                     112
4650       ----      ----      ----      ----     .0207  +.0008                  .0199                     536
4700       ----      ----      ----      ----     .0194  +.0007                  .0187                      30
5200       ----      ----      ----      ----     .0107  +.0005                  .0102                     100
6000       ----      ----      ----      ----     .0038  +.0001                  .0037                      20
LN JAN22 Henry Hub Natural Gas European Financial Option CALL
2250       ----      ----      ----      ----     .6990  +.0052                  .6938
2500       ----      ----      ----      ----     .5238  +.0048                  .5190
2600       ----      ----      ----      ----     .4627  +.0047                  .4580                      50
2750       ----      ----      ----      ----     .3814  +.0044                  .3770                      25
2800       ----      ----      ----      ----     .3570  +.0043                  .3527                      50
2850       ----      ----      ----      ----     .3341  +.0042                  .3299                     175
2900       ----      ----      ----      ----     .3124  +.0040                  .3084                     200
3000       ----      ----      ----      ----     .2727  +.0038                  .2689                     306
3250       ----      ----      ----      ----     .1924  +.0032                  .1892                     425
3500       ----      ----      ----      ----     .1342  +.0025                  .1317                     503
3650       ----      ----      ----      ----     .1078  +.0022                  .1056                      10
4000       ----      ----      ----      ----     .0641  +.0015                  .0626                      80
4500       ----      ----      ----      ----     .0304  +.0009                  .0295                      42
4700       ----      ----      ----      ----     .0226  +.0007                  .0219                     358
4900       ----      ----      ----      ----     .0170  +.0006                  .0164                     294
5000       ----      ----      ----      ----     .0147  +.0005                  .0142                      50
6000       ----      ----      ----      ----     .0039  +.0002                  .0037                      19
LN FEB22 Henry Hub Natural Gas European Financial Option CALL
2600       ----      ----      ----      ----     .4474  +.0046                  .4428                      50
2750       ----      ----      ----      ----     .3730  +.0044                  .3686                      25
2800       ----      ----      ----      ----     .3507  +.0042                  .3465                      50
2850       ----      ----      ----      ----     .3296  +.0041                  .3255                     175
2900       ----      ----      ----      ----     .3097  +.0040                  .3057                     200
3000       ----      ----      ----      ----     .2731  +.0039                  .2692                     303
3250       ----      ----      ----      ----     .1978  +.0031                  .1947                     425
3500       ----      ----      ----      ----     .1422  +.0026                  .1396                     500
3650       ----      ----      ----      ----     .1164  +.0023                  .1141                      10
4000       ----      ----      ----      ----     .0726  +.0016                  .0710                      80
4500       ----      ----      ----      ----     .0371  +.0010                  .0361                      42
4700       ----      ----      ----      ----     .0284  +.0008                  .0276                      30
5000       ----      ----      ----      ----     .0193  +.0007                  .0186                      50
6000       ----      ----      ----      ----     .0057  +.0002                  .0055                      19
6500       ----      ----      ----      ----     .0033  +.0001                  .0032                     510
LN MAR22 Henry Hub Natural Gas European Financial Option CALL
2600       ----      ----      ----      ----     .3935  +.0042                  .3893                      50
2750       ----      ----      ----      ----     .3288  +.0039                  .3249                      25
2800       ----      ----      ----      ----     .3095  +.0039                  .3056                      50
2850       ----      ----      ----      ----     .2912  +.0037                  .2875                     175
2900       ----      ----      ----      ----     .2740  +.0037                  .2703                     200
3000       ----      ----      ----      ----     .2422  +.0034                  .2388                     306
3250       ----      ----      ----      ----     .1767  +.0028                  .1739                     425
3500       ----      ----      ----      ----     .1285  +.0023                  .1262                     503
3650       ----      ----      ----      ----     .1060  +.0019                  .1041                      10
4000       ----      ----      ----      ----     .0676  +.0014                  .0662                      80
4500       ----      ----      ----      ----     .0357  +.0009                  .0348                      42
4700       ----      ----      ----      ----     .0277  +.0007                  .0270                      30
5000       ----      ----      ----      ----     .0192  +.0006                  .0186                      50
6000       ----      ----      ----      ----     .0061  +.0002                  .0059                      19
LN APR22 Henry Hub Natural Gas European Financial Option CALL
2600       ----      ----      ----      ----     .2059  +.0051                  .2008                      50
2700       ----      ----      ----      ----     .1701  +.0046                  .1655
2750       ----      ----      ----      ----     .1543  +.0043                  .1500                      25
2800       ----      ----      ----      ----     .1397  +.0041                  .1356                      25
2850       ----      ----      ----      ----     .1263  +.0038                  .1225                     175
2900       ----      ----      ----      ----     .1140  +.0035                  .1105                     200
3000       ----      ----      ----      ----     .0924  +.0030                  .0894                     805
3250       ----      ----      ----      ----     .0551  +.0026                  .0525                     725
3500       ----      ----      ----      ----     .0348  +.0019                  .0329                     442
3650       ----      ----      ----      ----     .0275  +.0019                  .0256                     450
3750       ----      ----      ----      ----     .0240  +.0018                  .0222                     300
4000       ----      ----      ----      ----     .0164  +.0009                  .0155                     280
4250       ----      ----      ----      ----     .0107  +.0007                  .0100                      86
4500       ----      ----      ----      ----     .0069  +.0004                  .0065                      42
4700       ----      ----      ----      ----     .0048  +.0003                  .0045                      30
5000       ----      ----      ----      ----     .0027  +.0002                  .0025                      50
6000       ----      ----      ----      ----     .0004  +.0001                  .0003                      18
LN MAY22 Henry Hub Natural Gas European Financial Option CALL
2600       ----      ----      ----      ----     .1861  +.0049                  .1812                      50
2700       ----      ----      ----      ----      ----    UNCH                  .3058
2750       ----      ----      ----      ----     .1369  +.0042                  .1327                      25
2800       ----      ----      ----      ----     .1231  +.0039                  .1192                      25
2850       ----      ----      ----      ----     .1105  +.0036                  .1069                     175
2900       ----      ----      ----      ----     .0990  +.0033                  .0957                     200
3000       ----      ----      ----      ----     .0791  +.0028                  .0763                     806
3250       ----      ----      ----      ----     .0464  +.0025                  .0439                     725
3500       ----      ----      ----      ----     .0291  +.0019                  .0272                     443
3650       ----      ----      ----      ----     .0233  +.0018                  .0215                     450
3750       ----      ----      ----      ----     .0202  +.0015                  .0187                     300
4000       ----      ----      ----      ----     .0131  +.0007                  .0124                     280
4250       ----      ----      ----      ----     .0083  +.0005                  .0078                      86
4500       ----      ----      ----      ----     .0052  +.0003                  .0049                      42
4700       ----      ----      ----      ----     .0035  +.0002                  .0033                      30
5000       ----      ----      ----      ----     .0018  +.0001                  .0017                      50
6000       ----      ----      ----      ----     .0002    UNCH                  .0002                      18
LN JUN22 Henry Hub Natural Gas European Financial Option CALL
2300       ----      ----      ----      ----     .3407  +.0068                  .3339
2600       ----      ----      ----      ----     .1953  +.0050                  .1903                      50
2700       ----      ----      ----      ----      ----    UNCH                  .3196
2750       ----      ----      ----      ----     .1436  +.0042                  .1394                      25
2800       ----      ----      ----      ----     .1291  +.0039                  .1252                      25
2850       ----      ----      ----      ----     .1159  +.0037                  .1122                     175
2900       ----      ----      ----      ----     .1038  +.0034                  .1004                     200
3000       ----      ----      ----      ----     .0829  +.0029                  .0800                     805
3250       ----      ----      ----      ----     .0479  +.0024                  .0455                     725
3500       ----      ----      ----      ----     .0297  +.0018                  .0279                     442
3650       ----      ----      ----      ----     .0237  +.0019                  .0218                     450
3750       ----      ----      ----      ----     .0206  +.0016                  .0190                     300
4000       ----      ----      ----      ----     .0134  +.0008                  .0126                     280
4250       ----      ----      ----      ----     .0085  +.0006                  .0079                      86
4500       ----      ----      ----      ----     .0053  +.0004                  .0049                      42
4700       ----      ----      ----      ----     .0035  +.0002                  .0033                      30
5000       ----      ----      ----      ----     .0019  +.0002                  .0017                      50
6000       ----      ----      ----      ----     .0002    UNCH                  .0002                      18
LN JLY22 Henry Hub Natural Gas European Financial Option CALL
2600       ----      ----      ----      ----     .2102  +.0052                  .2050                      50
2700       ----      ----      ----      ----      ----    UNCH                  .3357
2750       ----      ----      ----      ----     .1556  +.0043                  .1513                      25
2800       ----      ----      ----      ----     .1402  +.0040                  .1362                      25
2850       ----      ----      ----      ----     .1262  +.0038                  .1224                     175
2900       ----      ----      ----      ----     .1133  +.0035                  .1098                     200
3000       ----      ----      ----      ----     .0909  +.0030                  .0879                     806
3250       ----      ----      ----      ----     .0524  +.0024                  .0500                     725
3500       ----      ----      ----      ----     .0324  +.0018                  .0306                     443
3650       ----      ----      ----      ----     .0255  +.0018                  .0237                     450
3750       ----      ----      ----      ----     .0222  +.0017                  .0205                     300
4000       ----      ----      ----      ----     .0149  +.0008                  .0141                     280
4250       ----      ----      ----      ----     .0095  +.0006                  .0089                      86
4500       ----      ----      ----      ----     .0060  +.0004                  .0056                      42
4700       ----      ----      ----      ----     .0041  +.0003                  .0038                      30
5000       ----      ----      ----      ----     .0022  +.0002                  .0020                      50
6000       ----      ----      ----      ----     .0003  +.0001                  .0002                      18
LN AUG22 Henry Hub Natural Gas European Financial Option CALL
2600       ----      ----      ----      ----     .2146  +.0053                  .2093                      50
2700       ----      ----      ----      ----      ----    UNCH                  .3471
2750       ----      ----      ----      ----     .1593  +.0044                  .1549                      25
2800       ----      ----      ----      ----     .1438  +.0042                  .1396                      25
2850       ----      ----      ----      ----     .1295  +.0039                  .1256                     175
2900       ----      ----      ----      ----     .1164  +.0036                  .1128                     200
3000       ----      ----      ----      ----     .0936  +.0031                  .0905                     806
3250       ----      ----      ----      ----     .0541  +.0025                  .0516                     725
3500       ----      ----      ----      ----     .0335  +.0019                  .0316                     443
3650       ----      ----      ----      ----     .0263  +.0019                  .0244                     450
3750       ----      ----      ----      ----     .0229  +.0018                  .0211                     300
4000       ----      ----      ----      ----     .0155  +.0008                  .0147                     280
4250       ----      ----      ----      ----     .0099  +.0005                  .0094                      86
4500       ----      ----      ----      ----     .0063  +.0004                  .0059                      42
4700       ----      ----      ----      ----     .0043  +.0002                  .0041                      30
5000       ----      ----      ----      ----     .0023  +.0001                  .0022                      50
6000       ----      ----      ----      ----     .0003    UNCH                  .0003                      18
LN SEP22 Henry Hub Natural Gas European Financial Option CALL
2600       ----      ----      ----      ----     .2133  +.0051                  .2082                      50
2700       ----      ----      ----      ----      ----    UNCH                  .3485
2750       ----      ----      ----      ----     .1587  +.0043                  .1544                      25
2800       ----      ----      ----      ----     .1433  +.0041                  .1392                      25
2850       ----      ----      ----      ----     .1292  +.0038                  .1254                     175
2900       ----      ----      ----      ----     .1162  +.0035                  .1127                     200
3000       ----      ----      ----      ----     .0936  +.0030                  .0906                     805
3250       ----      ----      ----      ----     .0544  +.0025                  .0519                     725
3500       ----      ----      ----      ----     .0339  +.0019                  .0320                     442
3650       ----      ----      ----      ----     .0266  +.0019                  .0247                     450
3750       ----      ----      ----      ----     .0232  +.0018                  .0214                     300
4000       ----      ----      ----      ----     .0159  +.0009                  .0150                     280
4250       ----      ----      ----      ----     .0102  +.0006                  .0096                      86
4500       ----      ----      ----      ----     .0065  +.0004                  .0061                      42
4700       ----      ----      ----      ----     .0045  +.0003                  .0042                      30
5000       ----      ----      ----      ----     .0024  +.0001                  .0023                      50
6000       ----      ----      ----      ----     .0003    UNCH                  .0003                      17
LN OCT22 Henry Hub Natural Gas European Financial Option CALL
2600       ----      ----      ----      ----     .2284  +.0053                  .2231                      50
2700       ----      ----      ----      ----      ----    UNCH                  .3637
2750       ----      ----      ----      ----     .1715  +.0044                  .1671                      25
2800       ----      ----      ----      ----     .1554  +.0042                  .1512                      25
2850       ----      ----      ----      ----     .1405  +.0039                  .1366                     175
2900       ----      ----      ----      ----     .1269  +.0037                  .1232                     200
3000       ----      ----      ----      ----     .1029  +.0031                  .0998                     806
3250       ----      ----      ----      ----     .0602  +.0024                  .0578                     725
3500       ----      ----      ----      ----     .0376  +.0020                  .0356                     443
3650       ----      ----      ----      ----     .0292  +.0019                  .0273                     450
3750       ----      ----      ----      ----     .0254  +.0019                  .0235                     300
4000       ----      ----      ----      ----     .0179  +.0010                  .0169                     280
4250       ----      ----      ----      ----     .0117  +.0006                  .0111                      24
4500       ----      ----      ----      ----     .0076  +.0004                  .0072                      42
4700       ----      ----      ----      ----     .0053  +.0003                  .0050                      30
5000       ----      ----      ----      ----     .0030  +.0002                  .0028                      50
6000       ----      ----      ----      ----     .0004    UNCH                  .0004                      17
LN NOV22 Henry Hub Natural Gas European Financial Option CALL
2600       ----      ----      ----      ----     .2650  +.0058                  .2592                      50
2750       ----      ----      ----      ----     .2040  +.0049                  .1991                      25
2850       ----      ----      ----      ----     .1699  +.0043                  .1656                     175
2900       ----      ----      ----      ----     .1548  +.0041                  .1507                     200
3000       ----      ----      ----      ----     .1279  +.0036                  .1243                     305
3250       ----      ----      ----      ----     .0779  +.0025                  .0754                     925
3500       ----      ----      ----      ----     .0470  +.0019                  .0451                     502
3650       ----      ----      ----      ----     .0348  +.0015                  .0333                      10
4000       ----      ----      ----      ----     .0176  +.0009                  .0167                      80
4500       ----      ----      ----      ----     .0075  +.0006                  .0069                      42
4700       ----      ----      ----      ----     .0056  +.0005                  .0051                      30
5000       ----      ----      ----      ----     .0038  +.0004                  .0034                      50
6000       ----      ----      ----      ----     .0016  +.0002                  .0014                      17
LN DEC22 Henry Hub Natural Gas European Financial Option CALL
2600       ----      ----      ----      ----     .3655  +.0068                  .3587                      50
2750       ----      ----      ----      ----     .2922  +.0060                  .2862                      25
2850       ----      ----      ----      ----     .2498  +.0055                  .2443                     175
2900       ----      ----      ----      ----     .2303  +.0051                  .2252                     200
3000       ----      ----      ----      ----     .1953  +.0047                  .1906                     306
3250       ----      ----      ----      ----     .1269  +.0035                  .1234                     925
3500       ----      ----      ----      ----     .0806  +.0025                  .0781                     503
3650       ----      ----      ----      ----     .0612  +.0022                  .0590                      10
4000       ----      ----      ----      ----     .0324  +.0014                  .0310                      80
4500       ----      ----      ----      ----     .0138  +.0008                  .0130                      42
4700       ----      ----      ----      ----     .0101  +.0006                  .0095                      30
5000       ----      ----      ----      ----     .0066  +.0005                  .0061                      50
6000       ----      ----      ----      ----     .0025  +.0003                  .0022                      17
LN JAN23 Henry Hub Natural Gas European Financial Option CALL
2500       ----      ----      ----      ----     .5356  +.0009                  .5347
2750       ----      ----      ----      ----     .3982  -.0011          25      .3993                     350
3000       ----      ----      ----      ----     .2945  -.0024                  .2969                     900
3050       ----      ----      ----      ----     .2772  -.0026                  .2798                      10
3250       ----      ----      ----      ----     .2173  -.0033                  .2206                     700
3500       ----      ----      ----      ----     .1599  -.0037                  .1636                     841
3700       ----      ----      ----      ----     .1247  -.0038                  .1285                      10
4000       ----      ----      ----      ----     .0860  -.0035                  .0895                      30
4500       ----      ----      ----      ----     .0468  -.0028                  .0496                      42
4700       ----      ----      ----      ----     .0368  -.0025                  .0393                      30
5250       ----      ----      ----      ----     .0194  -.0017                  .0211                      30
5500       ----      ----      ----      ----     .0146  -.0015                  .0161                      50
6000       ----      ----      ----      ----     .0085  -.0010                  .0095                      16
LN FEB23 Henry Hub Natural Gas European Financial Option CALL
2750       ----      ----      ----      ----     .3983  -.0013          25      .3996                     350
3000       ----      ----      ----      ----     .3021  -.0026                  .3047                     900
3050       ----      ----      ----      ----     .2859  -.0028                  .2887                      10
3250       ----      ----      ----      ----     .2290  -.0035                  .2325                     700
3500       ----      ----      ----      ----     .1733  -.0039                  .1772                     838
3700       ----      ----      ----      ----     .1384  -.0040                  .1424                      10
4000       ----      ----      ----      ----     .0990  -.0037                  .1027                      30
4500       ----      ----      ----      ----     .0573  -.0031                  .0604                      42
4700       ----      ----      ----      ----     .0462  -.0028                  .0490                      30
5250       ----      ----      ----      ----     .0260  -.0021                  .0281                      30
5500       ----      ----      ----      ----     .0201  -.0019                  .0220                      50
6000       ----      ----      ----      ----     .0124  -.0013                  .0137                      16
LN MAR23 Henry Hub Natural Gas European Financial Option CALL
2750       ----      ----      ----      ----     .3687  -.0001          25      .3688                     350
3000       ----      ----      ----      ----     .2831  -.0015                  .2846                     900
3050       ----      ----      ----      ----     .2685  -.0018                  .2703                      10
3250       ----      ----      ----      ----     .2174  -.0024                  .2198                     700
3500       ----      ----      ----      ----     .1667  -.0030                  .1697                     841
3700       ----      ----      ----      ----     .1348  -.0032                  .1380                      10
4000       ----      ----      ----      ----     .0984  -.0032                  .1016                      30
4500       ----      ----      ----      ----     .0589  -.0028                  .0617                      42
4700       ----      ----      ----      ----     .0482  -.0026                  .0508                      30
5250       ----      ----      ----      ----     .0281  -.0022                  .0303                      30
5500       ----      ----      ----      ----     .0222  -.0019                  .0241                      50
6000       ----      ----      ----      ----     .0141  -.0014                  .0155                      16
LN APR23 Henry Hub Natural Gas European Financial Option CALL
2750       ----      ----      ----      ----     .1803  +.0019          25      .1784                     350
3000       ----      ----      ----      ----     .1159  +.0007                  .1152                     900
3050       ----      ----      ----      ----     .1061  +.0005                  .1056                      10
3250       ----      ----      ----      ----     .0745  -.0001                  .0746                     200
3500       ----      ----      ----      ----     .0483  -.0003                  .0486                     840
3700       ----      ----      ----      ----     .0346  -.0003                  .0349                      10
4000       ----      ----      ----      ----     .0219  -.0004                  .0223                     130
4500       ----      ----      ----      ----     .0103  -.0004                  .0107                      42
4700       ----      ----      ----      ----     .0077  -.0003                  .0080                      30
5250       ----      ----      ----      ----     .0034  -.0002                  .0036                      30
5500       ----      ----      ----      ----     .0024  -.0001                  .0025                      50
6000       ----      ----      ----      ----     .0012    UNCH                  .0012                      16
LN MAY23 Henry Hub Natural Gas European Financial Option CALL
2750       ----      ----      ----      ----     .1765  +.0009          25      .1756                     350
3000       ----      ----      ----      ----     .1135  -.0002                  .1137                     900
3050       ----      ----      ----      ----     .1040  -.0003                  .1043                      10
3250       ----      ----      ----      ----     .0731  -.0007                  .0738                     200
3500       ----      ----      ----      ----     .0475  -.0008                  .0483                     841
3700       ----      ----      ----      ----     .0341  -.0008                  .0349                      10
4000       ----      ----      ----      ----     .0217  -.0007                  .0224                     130
4500       ----      ----      ----      ----     .0102  -.0006                  .0108                      42
4700       ----      ----      ----      ----     .0076  -.0006                  .0082                      30
5250       ----      ----      ----      ----     .0034  -.0003                  .0037                      30
5500       ----      ----      ----      ----     .0024  -.0002                  .0026                      50
6000       ----      ----      ----      ----     .0012  -.0001                  .0013                      16
LN JUN23 Henry Hub Natural Gas European Financial Option CALL
2750       ----      ----      ----      ----     .1953  +.0022          25      .1931                     350
3000       ----      ----      ----      ----     .1275  +.0007                  .1268                     900
3050       ----      ----      ----      ----     .1171  +.0006                  .1165                      10
3250       ----      ----      ----      ----     .0833    UNCH                  .0833                     200
3500       ----      ----      ----      ----     .0546  -.0002                  .0548                     840
3700       ----      ----      ----      ----     .0394  -.0002                  .0396                      10
4000       ----      ----      ----      ----     .0251  -.0001                  .0252                     130
4500       ----      ----      ----      ----     .0122  -.0003                  .0125                      42
4700       ----      ----      ----      ----     .0092  -.0002                  .0094                      30
5250       ----      ----      ----      ----     .0042  -.0002                  .0044                      30
5500       ----      ----      ----      ----     .0030  -.0001                  .0031                      50
6000       ----      ----      ----      ----     .0015  -.0001                  .0016                      16
LN JLY23 Henry Hub Natural Gas European Financial Option CALL
2750       ----      ----      ----      ----     .2145  +.0024          25      .2121                     350
3000       ----      ----      ----      ----     .1421  +.0008                  .1413                     900
3050       ----      ----      ----      ----     .1306  +.0006                  .1300                      10
3250       ----      ----      ----      ----     .0937    UNCH                  .0937                     200
3500       ----      ----      ----      ----     .0620  -.0003                  .0623                     841
3700       ----      ----      ----      ----     .0449  -.0003                  .0452                      10
4000       ----      ----      ----      ----     .0287  -.0002                  .0289                     130
4500       ----      ----      ----      ----     .0142  -.0004                  .0146                      42
4700       ----      ----      ----      ----     .0107  -.0004                  .0111                      30
5250       ----      ----      ----      ----     .0051  -.0002                  .0053                      30
5500       ----      ----      ----      ----     .0036  -.0002                  .0038                      50
6000       ----      ----      ----      ----     .0018  -.0001                  .0019                      15
LN AUG23 Henry Hub Natural Gas European Financial Option CALL
2750       ----      ----      ----      ----     .2252  +.0025          25      .2227                     350
3000       ----      ----      ----      ----     .1505  +.0008                  .1497                     900
3050       ----      ----      ----      ----     .1385  +.0005                  .1380                      10
3250       ----      ----      ----      ----     .0999    UNCH                  .0999                     200
3500       ----      ----      ----      ----     .0665  -.0005                  .0670                     841
3700       ----      ----      ----      ----     .0485  -.0003                  .0488                      10
4000       ----      ----      ----      ----     .0310  -.0002                  .0312                     130
4500       ----      ----      ----      ----     .0155  -.0005                  .0160                      42
4700       ----      ----      ----      ----     .0118  -.0005                  .0123                      30
5250       ----      ----      ----      ----     .0057  -.0003                  .0060                      30
5500       ----      ----      ----      ----     .0041  -.0002                  .0043                      50
6000       ----      ----      ----      ----     .0021  -.0001                  .0022                      15
LN SEP23 Henry Hub Natural Gas European Financial Option CALL
2750       ----      ----      ----      ----     .2287  +.0023          25      .2264                     350
3000       ----      ----      ----      ----     .1538  +.0007                  .1531                     900
3050       ----      ----      ----      ----     .1417  +.0004                  .1413                      10
3250       ----      ----      ----      ----     .1027  +.0002                  .1025                     200
3500       ----      ----      ----      ----     .0688  -.0002                  .0690                     840
3700       ----      ----      ----      ----     .0503  -.0003                  .0506                      10
4000       ----      ----      ----      ----     .0324  -.0001                  .0325                     130
4500       ----      ----      ----      ----     .0164  -.0003                  .0167                      42
4700       ----      ----      ----      ----     .0125  -.0003                  .0128                      30
5250       ----      ----      ----      ----     .0061  -.0003                  .0064                      30
5500       ----      ----      ----      ----     .0044  -.0002                  .0046                      50
6000       ----      ----      ----      ----     .0023  -.0001                  .0024                      15
LN OCT23 Henry Hub Natural Gas European Financial Option CALL
2750       ----      ----      ----      ----     .2445  +.0014          25      .2431                     350
3000       ----      ----      ----      ----     .1662  -.0002                  .1664                     900
3050       ----      ----      ----      ----     .1535  -.0005                  .1540                      10
3250       ----      ----      ----      ----     .1119  -.0008                  .1127                     200
3500       ----      ----      ----      ----     .0756  -.0009                  .0765                     841
3700       ----      ----      ----      ----     .0556  -.0009                  .0565                      10
4000       ----      ----      ----      ----     .0358  -.0007                  .0365                     130
4500       ----      ----      ----      ----     .0184  -.0007                  .0191                      42
4700       ----      ----      ----      ----     .0141  -.0007                  .0148                      30
5250       ----      ----      ----      ----     .0070  -.0004                  .0074                      30
5500       ----      ----      ----      ----     .0051  -.0004                  .0055                      50
6000       ----      ----      ----      ----     .0027  -.0002                  .0029                      15
LN NOV23 Henry Hub Natural Gas European Financial Option CALL
2750       ----      ----      ----      ----     .2790  +.0022          25      .2768                     350
3000       ----      ----      ----      ----     .1972  +.0005                  .1967                     900
3050       ----      ----      ----      ----     .1840  +.0002                  .1838                      10
