SP   S&P 500 FUTURES
MAR19   2787.50   2796.50   2787.50   2792.00   2792.10   +8.10        8894    2784.00       13700       36358
JUN19   2790.40   2803.00   2785.70A  2797.50   2797.20   +8.20        4478    2789.00        7427       10465
3325       ----      ----      ----      ----    508.90   -6.80                 515.70
3330       ----      ----      ----      ----    513.50   -6.70                 520.20
3350       ----      ----      ----      ----    531.70   -6.80                 538.50
3375       ----      ----      ----      ----    554.70   -7.00                 561.70
3400       ----      ----      ----      ----    578.20   -7.00                 585.20
3425       ----      ----      ----      ----    602.00   -7.10                 609.10
3450       ----      ----      ----      ----    626.10   -7.20                 633.30
3475       ----      ----      ----      ----    650.50   -7.30                 657.80
3500       ----      ----      ----      ----    675.30   -7.40                 682.70
3525       ----      ----      ----      ----    700.30   -7.40                 707.70
3550       ----      ----      ----      ----    725.30   -7.40                 732.70
3575       ----      ----      ----      ----    750.30   -7.40                 757.70
3600       ----      ----      ----      ----    775.30   -7.40                 782.70
3625       ----      ----      ----      ----    800.30   -7.40                 807.70
3650       ----      ----      ----      ----    825.30   -7.40                 832.70
3675       ----      ----      ----      ----    850.30   -7.40                 857.70
3700       ----      ----      ----      ----    875.30   -7.40                 882.70
3725       ----      ----      ----      ----    900.30   -7.40                 907.70
3750       ----      ----      ----      ----    925.30   -7.40                 932.70
3775       ----      ----      ----      ----    950.30   -7.40                 957.70
3800       ----      ----      ----      ----    975.30   -7.40                 982.70
3825       ----      ----      ----      ----   1000.30   -7.40                1007.70
3850       ----      ----      ----      ----   1025.30   -7.40                1032.70
3875       ----      ----      ----      ----   1050.30   -7.40                1057.70
3900       ----      ----      ----      ----   1075.30   -7.40                1082.70
3925       ----      ----      ----      ----   1100.30   -7.40                1107.70
3950       ----      ----      ----      ----   1125.30   -7.40                1132.70
3975       ----      ----      ----      ----   1150.30   -7.40                1157.70
4000       ----      ----      ----      ----   1175.30   -7.40                1182.70
4025       ----      ----      ----      ----   1200.30   -7.40                1207.70
4050       ----      ----      ----      ----   1225.30   -7.40                1232.70
